Name,Icon,Info 1,Info 2,Caption,Consumable/Reusable,Drop Type,No. Held Max,Storage Max,Can Deposit,Sell Price,Equippable,Lost in NG+,Enabled while Riding,Obtainable,Goods Type,SpEffect ID,ID,Icon ID,Sort Group ID,Sort ID
Fire Monks' Prayerbook,,Give to a learned cleric to acquire new incantations,-,"Prayerbook of the Fire Monks, who came from the Mountaintops of the Giants far to the north.

Can be given to a learned cleric to gain access to the following incantations:

- O, Flame!
- Surge, O Flame!",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8855,00315,100,210080
Giant's Prayerbook,,Give to a learned cleric to acquire new incantations,-,"Prayerbook that contains the secrets of the Fire Giants.
Kept hidden by the prelates who monitor the Giant's Flame.

Can be given to a learned cleric to gain access to the following incantations:

- Giantsflame Take Thee
- Flame, Fall Upon Them",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8856,00316,100,210090
Godskin Prayerbook,,Give to a learned cleric to acquire new incantations,-,"Prayerbook bound in supple skin.
Incantations of the god-slaying black flame are written within.

Can be given to a learned cleric to gain access to the following incantations:

- Black Flame
- Black Flame Blade",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8857,00317,100,210100
Lucent Baldachin's Blessing,,Raise in prayer to gain protection,-,"Sacred seal of a hidden shrine that looks much
like a bedchamber. A faint light leaks through
a crack in its fastened doors, as if the Firefly is
beckoning to come inside.

Raise in prayer to gain protection.

Gaining protection consumes this item,
but can grant unique effects.
Take care though, these effects cannot be undone.",Consumable,White (Large),1,1,Yes,-,Yes,No,Yes,No,1,3600,8102,00000,255,0
"Asimi, Silver Tear",,Asimi that has infected a tarnished,-,"An asimi that has infected a tarnished.

An intelligent silver sludge; asimi
infect the body of tarnished,
granting the host power.",Reusable,White (Large),1,1,No,-,No,Yes,Yes,No,1,-,8147,00000,255,0
Burial Crow's Letter,,Letter affixed to a graveyard crow's leg,-,"A letter affixed to a graveyard crow's leg.
Sought after by Kalé.",Reusable,White (Large),1,1,No,-,No,Yes,Yes,No,1,-,8156,00000,255,0
Asimi's Husk,,The shedding of an Asimi that infected a tarnished,-,The shedding of an Asimi that infected a tarnished.,Reusable,White (Large),1,1,No,-,No,Yes,Yes,No,1,-,8192,00000,255,0
"Asimi, Silver Chrysalid",,An Asimi that infected a tarnished,-,An Asimi that infected a tarnished.,Reusable,White (Large),1,1,No,-,No,Yes,Yes,No,1,-,8195,00000,255,0
Rya's Necklace,,Necklace worn everywhere by Irina,-,"A necklace worn and treasured by Irina.
Given to her as a farewell gift.",Reusable,White (Large),1,1,No,-,No,Yes,Yes,No,1,-,8130,03064,255,0
Fugitive Warrior's Recipe [5],,Fugitive warrior recipe. Adds craft able items,-,"Recipe book written by a roaming warrior, chased by someone through the Lands Between.
Adds more craftable items.

Includes techniques for survival in extreme situations and prolonged battle.",Reusable,Purple,1,1,No,-,No,No,Yes,No,1,-,9304,03119,255,0
Iji's Confession,,Letter of confession found on Iji's corpse,-,"A letter of confession found on Iji's corpse.

He declares his own guilt for having
sealed away Blaidd.",Reusable,White (Large),1,1,No,-,No,Yes,Yes,No,1,-,8189,03226,255,0
Missionary's Cookbook (3),,Expands crafting repertoire,-,Expands crafting repertoire,Reusable,Purple,1,1,No,-,No,No,Yes,No,1,-,9362,00000,255,999999
Perfumer's Cookbook (1),,Expands crafting repertoire,-,Expands crafting repertoire,Reusable,Purple,1,1,No,-,No,No,Yes,No,1,-,9381,00000,255,999999
Perfumer's Cookbook (2),,Expands crafting repertoire,-,Expands crafting repertoire,Reusable,Purple,1,1,No,-,No,No,Yes,No,1,-,9382,00000,255,999999
Perfumer's Cookbook (13),,Expands crafting repertoire,-,"A record of crafting techniques left by a
travelling perfumer who served in the Shattering.
Expands crafting repertoire.

Acquire the knowledge to craft the following:

-Maddening Boluses",Reusable,Purple,1,1,No,-,No,No,Yes,No,1,-,9393,00000,255,999999
-,,-,-,-,Reusable,Purple,1,1,No,-,No,Yes,Yes,No,1,-,8852,00312,255,999999
-,,-,-,-,Reusable,Purple,1,1,No,-,No,Yes,Yes,No,1,-,8853,00313,255,999999
-,,-,-,-,Reusable,Purple,1,1,No,-,No,Yes,Yes,No,1,-,8854,00314,255,999999
Erdtree Prayerbook,,Scroll containing incantations,-,"Scroll containing incantations.
Can be given to a learned cleric
in order to learn incantations.",Reusable,Purple,1,1,No,-,No,Yes,Yes,No,1,-,8860,00320,255,999999
Erdtree Codex,,Scroll containing incantations,-,"Scroll containing incantations.
Can be given to a learned cleric
in order to learn incantations.",Reusable,Purple,1,1,No,-,No,Yes,Yes,No,1,-,8861,00321,255,999999
Golden Order Principles,,Scroll containing incantations,-,"Scroll containing incantations.
Can be given to a learned cleric
in order to learn incantations.",Reusable,Purple,1,1,No,-,No,Yes,Yes,No,1,-,8863,00323,255,999999
Armorer's Cookbook (5),,Expands crafting repertoire,-,Expands crafting repertoire,Reusable,Purple,1,1,No,-,No,No,Yes,No,1,-,9324,03120,255,999999
Nomadic Merchant's Bell Bearing [11],,Offer to Twin Maiden Husks for new item access,-,"A nomadic merchant's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,No,1,-,8934,03142,255,999999
-,,-,-,-,Reusable,Purple,1,1,No,-,No,Yes,Yes,No,1,-,8914,03147,255,999999
